485: 12,21,24,37,40,56,64,69,80,105,112,118,119,146,148,152,165,192,196,201,203,206,210,215,227,228,233,238,241,245,257,273,276,286,288,296,302,326,343,349,366,381,385,389,395,403,407,420,427,439,446,447,461,463,474,477,478,481,488,491,497,500,505,507
486: 1,17,36,41,66,82,124,145,169,172,182,191,244,259,277,285,308,317,335,383,418,457,470,520,557,587,597,689,691,721,730,751,766,846,853,872,892,897,900,937,1002,1017,1027,1077,1084,1168,1306,1361,1380,1397,1431,1432,1465,1501,1512,1536,1594,1608,1634,1683,1706,1769,1794,1837
487: 0,49,83,86,164,219,229,243,246,304,316,323,346,352,410,468,484,530,544,562,567,571,582,622,623,629,630,639,671,674,684,693,710,819,830,841,852,858,874,919,958,971,1008,1106,1112,1145,1229,1337,1375,1384,1386,1479,1541,1588,1595,1616,1676,1723,1803,1804,1825,1850,1934,1938
488: 37,54,58,109,147,270,284,288,302,368,381,404,407,415,420,480,489,505,507,516,532,543,584,641,687,703,737,776,777,865,878,984,996,1005,1023,1045,1078,1118,1165,1233,1246,1270,1323,1369,1371,1372,1430,1520,1569,1644,1647,1661,1698,1735,1790,1795,1831,1835,1982,2042,37,37,37,37
489: 18,121,176,270,273,288,309,415,465,469,480,489,584,604,687,715,855,871,875,878,947,961,962,977,1005,1107,1220,1293,1358,1435,1458,1466,1647,1750,1776,1838,1873,1892,1901,1966,2042,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
490: 9,21,23,48,53,64,70,92,108,112,120,137,148,187,215,217,220,222,226,228,233,238,239,242,245,254,349,351,366,367,389,423,434,441,474,476,497,504,508,556,561,570,574,583,609,625,648,658,664,698,714,716,742,746,756,796,807,824,825,842,860,866,868,880
491: 3,19,27,33,38,42,50,71,79,89,93,97,101,113,126,130,150,163,175,181,184,231,250,261,272,329,333,342,345,387,405,416,431,432,445,449,458,473,494,514,531,579,589,591,607,683,694,701,719,755,758,761,763,765,767,771,780,797,810,821,833,836,850,879
492: 23,28,34,70,81,92,98,100,104,115,140,156,199,213,217,220,226,248,258,274,350,351,366,367,375,421,423,462,497,535,583,588,716,722,747,811,824,866,880,890,893,924,927,985,1006,1122,1131,1174,1176,1205,1211,1231,1236,1250,1253,1285,1307,1309,1347,1416,1451,1452,1478,1551
493: 16,45,72,77,84,88,103,127,179,221,311,353,382,422,440,459,482,486,502,521,580,595,616,635,651,665,690,708,736,783,789,817,820,822,889,944,967,992,1025,1026,1057,1089,1090,1137,1138,1161,1177,1187,1235,1241,1268,1288,1344,1366,1428,1437,1457,1468,1473,1525,1532,1537,1591,1611
494: 52,289,406,435,485,493,615,805,845,909,1050,1105,1119,1178,1257,1273,1279,1312,1513,1581,1734,1859,1937,1985,2026,2030,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
495: 14,62,167,225,263,266,306,355,358,391,408,442,466,492,518,524,525,539,552,559,581,599,600,619,627,652,679,745,785,815,828,829,873,901,917,938,954,987,1011,1056,1061,1069,1070,1101,1139,1149,1180,1243,1244,1248,1363,1374,1383,1403,1406,1417,1434,1517,1535,1612,1713,1746,1747,1773
496: 8,9,12,21,24,37,40,56,64,69,80,85,91,105,112,118,119,148,152,164,165,192,196,197,201,203,206,210,215,222,227,228,233,238,241,245,253,254,257,273,276,286,288,292,296,302,315,327,328,343,349,366,368,385,389,403,407,420,427,434,439,446,447,460
497: 48,239,247,278,337,370,476,550,646,750,779,842,884,902,1031,1032,1378,1449,1550,1622,1672,1678,1730,1817,1821,1996,2024,2028,2031,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
498: 21,23,48,53,70,80,92,106,108,112,118,119,148,152,165,196,215,217,222,226,227,228,233,238,239,241,242,245,247,274,343,344,351,366,367,389,423,427,434,474,476,497,504,508,556,558,574,583,606,609,626,633,646,648,658,664,698,714,716,750,756,779,796,807
499: 76,131,309,326,603,631,661,680,754,759,799,855,1062,1072,1086,1269,1358,1360,1377,1407,1426,1490,1538,1651,1654,1694,1776,1788,1828,1833,1895,1924,1956,1966,2005,2013,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
500: 12,21,24,44,57,69,104,117,118,119,146,152,156,168,202,205,224,227,233,241,245,300,326,338,343,366,375,395,402,409,421,427,439,462,463,488,491,497,500,515,527,554,558,575,585,586,598,603,606,624,626,633,656,661,666,711,724,739,743,754,756,772,778,807
501: 8,30,37,40,54,64,69,85,105,192,197,201,203,206,210,253,257,276,284,286,292,296,302,315,327,328,364,368,385,403,420,447,461,477,478,481,488,507,511,536,643,645,675,681,684,685,703,704,711,735,738,776,777,819,843,848,886,887,910,916,960,982,984,986
502: 32,84,198,221,311,378,388,412,422,459,486,595,616,651,700,736,753,820,903,921,944,1080,1089,1256,1288,1322,1468,1492,1525,1620,1642,1649,1682,1690,1691,1744,1876,1878,1991,2022,2045,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
503: 9,21,23,26,40,48,53,56,64,69,70,73,80,92,106,108,112,118,119,120,148,152,161,165,196,201,215,217,222,226,227,228,233,236,238,239,241,242,245,343,344,349,366,389,427,434,441,446,447,471,474,476,497,500,504,508,556,558,574,583,606,609,626,633
504: 52,55,287,289,341,406,435,485,493,615,805,845,935,995,1050,1105,1119,1150,1178,1257,1263,1273,1279,1312,1513,1581,1585,1637,1640,1734,1779,1859,1937,1955,1985,2026,2030,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
505: 11,35,63,97,116,143,157,181,189,190,212,231,234,237,249,251,252,279,307,333,334,345,357,373,374,377,386,397,398,411,426,433,436,448,475,487,496,498,501,513,526,540,564,576,590,592,596,610,636,638,650,655,663,677,694,780,791,793,798,800,802,831,835,869
506: 3,32,33,35,38,45,63,72,97,103,110,116,123,126,143,181,189,190,198,212,231,252,261,279,291,307,311,322,333,334,357,373,374,377,386,397,398,408,411,428,433,436,442,448,458,472,475,482,487,492,496,498,501,502,506,513,514,524,529,531,540,545,560,563
507: 19,22,27,79,89,93,96,101,113,163,290,387,431,449,467,578,589,705,761,765,792,810,833,888,941,973,1055,1064,1159,1206,1225,1275,1332,1345,1390,1419,1444,1521,1554,1576,1674,1680,1756,1792,1815,1910,1964,1988,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
508: 8,30,37,40,54,64,69,85,105,192,197,201,203,206,210,253,257,276,284,286,292,296,302,315,327,328,364,368,385,403,420,447,461,477,478,481,488,507,511,536,643,645,675,681,684,685,703,704,711,735,738,776,777,819,843,848,886,887,910,916,960,982,984,986
509: 185,232,256,262,354,594,644,760,849,870,928,957,1097,1186,1199,1258,1287,1308,1329,1364,1514,1584,1601,1627,1670,1731,1860,1898,1943,1957,1997,2027,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
510: 8,9,26,31,39,40,49,56,73,80,83,85,86,90,91,102,106,112,120,161,164,165,196,197,200,201,210,215,219,222,228,229,236,238,242,246,254,257,292,303,304,315,316,323,327,344,349,352,434,441,447,451,461,471,474,481,484,504,519,530,536,544,556,561
511: 12,24,37,105,109,122,146,270,273,296,324,326,364,368,381,385,395,409,415,420,463,480,488,489,491,500,505,543,554,586,603,624,628,631,661,709,724,737,739,743,754,776,809,839,844,855,865,878,887,912,922,923,929,940,963,982,991,1005,1018,1023,1029,1040,1041,1045
